Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,claim,text,organization,lang_name,rating_label,rating_value,entity_strings,entities,nr_entities,num_words,probable_lang,Topic,Topic Name
2773,4866,22546,1001,http://data.gesis.org/claimskg/creative_work/3975a4be-7447-533d-bc2e-68104a0b3e49,The UK is doing more Covid-19 tests than virtually any country in Europe.,fullfact,English,OTHER,-1,,,0.0,13,en,22,22_covid19_tested_testing_tests
47092,53272,23625,2080,http://data.gesis.org/claimskg/creative_work/f156c6e9-efaa-57c0-a1bf-ec7af503a593,UK is testing more people for Covid-19 than any country other than China and Italy.,fullfact,English,FALSE,1,"China, Covid-19, Italy","['China', ' Covid-19', ' Italy']",3.0,15,en,22,22_covid19_tested_testing_tests
3605,5963,26025,4480,http://data.gesis.org/claimskg/creative_work/b82b96c2-e83d-5c25-a872-f2bfff9f3f26,"The UK is performing 240,000 Covid-19 tests a day.",fullfact,English,FALSE,1,,,0.0,9,en,22,22_covid19_tested_testing_tests
21357,26347,17232,5884,http://data.gesis.org/claimskg/creative_work/118a0f06-34e0-5f72-97dd-d83eccd15bb9,The US has conducted more COVID-19 tests than the rest of the world,factcheck_afp,English,FALSE,1,COVID-19,['COVID-19'],1.0,13,en,22,22_covid19_tested_testing_tests
49317,55647,27884,6339,http://data.gesis.org/claimskg/creative_work/de94834b-b92e-544d-9ab0-0b54fcbc9045,"The UK can test nearly 250,000 people a day for Covid-19.",fullfact,English,OTHER,-1,"250,000, Covid-19","['250', '000', ' Covid-19']",3.0,11,en,22,22_covid19_tested_testing_tests
3697,6057,23665,2120,http://data.gesis.org/claimskg/creative_work/d427abe4-5e44-537b-b5b3-b2fe52d332c7,"62,000 people a day are tested for Covid-19 in the UK.",fullfact,English,OTHER,-1,,,0.0,11,en,22,22_covid19_tested_testing_tests
29377,34667,69767,7738,http://data.gesis.org/claimskg/creative_work/65210587-c29e-53f8-95e6-0797018cb42b,The reason the U.S. documented the most COVID-19 cases in the world in 2020 was because it had tested more residents at a faster rate than any other country.,snopes,English,False,1,"COVID-19, U.S.","['COVID-19', ' U.S.']",2.0,29,en,22,22_covid19_tested_testing_tests
12783,17151,42548,3721,http://data.gesis.org/claimskg/creative_work/b10b4a9c-9678-57ae-919b-d34155ded280,"If you line up all the countries that have done (Covid-19) testing on a per-capita basis, we’re at the bottom of the list.",politifact,English,False,1,Covid-19,['Covid-19'],1.0,23,en,22,22_covid19_tested_testing_tests
14174,18556,50017,2147,http://data.gesis.org/claimskg/creative_work/974de59d-48b8-584a-a57a-c39986ea6a58,The United States is actually screening fewer people (for the coronavirus than other countries) because we don't have appropriate testing.,politifact,English,MIXTURE,2,United States,['United States'],1.0,20,en,22,22_covid19_tested_testing_tests
18807,23405,13781,2433,http://data.gesis.org/claimskg/creative_work/303d4059-dd9a-5826-83f0-e84262477638,Countries were purchasing Covid-19 test kits in 2018,factcheck_afp,English,FALSE,1,Covid-19,['Covid-19'],1.0,8,en,22,22_covid19_tested_testing_tests
46286,52454,11725,377,http://data.gesis.org/claimskg/creative_work/afff0723-78a0-5255-b35e-74fbd1014c0d,UK PM Boris Johnson says COVID-19 tests are 93% inaccurate,factcheck_afp,English,FALSE,1,"Boris Johnson, COVID-19 tests, PM","['Boris Johnson', ' COVID-19 tests', ' PM']",3.0,10,en,22,22_covid19_tested_testing_tests
37885,43307,40399,1572,http://data.gesis.org/claimskg/creative_work/7b23686f-14e2-5c65-aa99-4998ba64ca14,Countries were exporting COVID-19 diagnostic test instruments in 2018.,politifact,English,False,1,"COVID-19, diagnostic test","['COVID-19', ' diagnostic test']",2.0,9,en,22,22_covid19_tested_testing_tests
22949,28097,23101,1556,http://data.gesis.org/claimskg/creative_work/a339b1a1-b1b7-54fa-85aa-79c5a9ec89e2,People in Leicester are being forcibly tested for Covid-19.,fullfact,English,FALSE,1,Leicester,['Leicester'],1.0,9,en,22,22_covid19_tested_testing_tests
3636,5995,25440,3895,http://data.gesis.org/claimskg/creative_work/804bbc33-7182-5ffd-9fc7-5781b21fbdf6,Data from a new app which tracks symptoms of Covid-19 claims that up to 6.6 million people in the UK have the disease.,fullfact,English,OTHER,-1,,,0.0,23,en,22,22_covid19_tested_testing_tests
9350,13687,26513,4968,http://data.gesis.org/claimskg/creative_work/fd7a1f89-1eff-536d-84ac-c6e4744cd996,More testing for Covid-19 equals more cases and therefore equals more restrictions.,fullfact,English,FALSE,1,Covid-19,['Covid-19'],1.0,12,en,22,22_covid19_tested_testing_tests
14466,18849,47589,8762,http://data.gesis.org/claimskg/creative_work/14c19a83-f89c-57cd-bae5-4e108418c684,COVID-19 cases are up only because of our big number testing.,politifact,English,False,1,COVID-19,['COVID-19'],1.0,11,en,22,22_covid19_tested_testing_tests
3207,5562,24654,3109,http://data.gesis.org/claimskg/creative_work/224e3700-244c-5152-a48c-ad8647a4624b,"330,000 people a day are being tested for Covid-19 under the Test and Trace programme.",fullfact,English,FALSE,1,,,0.0,15,en,22,22_covid19_tested_testing_tests
39689,45225,25828,4283,http://data.gesis.org/claimskg/creative_work/0c169de2-fa6e-51f2-b13a-2d418e1a4a9c,"The government claims it has capacity for 300,000 Covid-19 tests a day.",fullfact,English,OTHER,-1,"Covid-19, government claims","['Covid-19', ' government claims']",2.0,12,en,22,22_covid19_tested_testing_tests
7604,11891,29658,511,http://data.gesis.org/claimskg/creative_work/decd54c4-c845-5f15-9fd6-9064a25a360b,Americans with an insurance card may be entitled to eight free COVID-19 tests per month as of October 2022.,truthorfiction,English,MIXTURE,2,COVID-19,['COVID-19'],1.0,19,en,22,22_covid19_tested_testing_tests
