Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,claim,text,organization,lang_name,rating_label,rating_value,entity_strings,entities,nr_entities,num_words,probable_lang,Topic,Topic Name
2507,4597,26720,5175,http://data.gesis.org/claimskg/creative_work/2f12d08d-40a1-544a-861d-69a0c51ce4f5,"125,000 care home staff have been tested for Covid-19.",fullfact,English,OTHER,-1,,,0.0,9,en,22,22_covid19_tested_testing_tests
2773,4866,22546,1001,http://data.gesis.org/claimskg/creative_work/3975a4be-7447-533d-bc2e-68104a0b3e49,The UK is doing more Covid-19 tests than virtually any country in Europe.,fullfact,English,OTHER,-1,,,0.0,13,en,22,22_covid19_tested_testing_tests
3207,5562,24654,3109,http://data.gesis.org/claimskg/creative_work/224e3700-244c-5152-a48c-ad8647a4624b,"330,000 people a day are being tested for Covid-19 under the Test and Trace programme.",fullfact,English,FALSE,1,,,0.0,15,en,22,22_covid19_tested_testing_tests
3605,5963,26025,4480,http://data.gesis.org/claimskg/creative_work/b82b96c2-e83d-5c25-a872-f2bfff9f3f26,"The UK is performing 240,000 Covid-19 tests a day.",fullfact,English,FALSE,1,,,0.0,9,en,22,22_covid19_tested_testing_tests
3636,5995,25440,3895,http://data.gesis.org/claimskg/creative_work/804bbc33-7182-5ffd-9fc7-5781b21fbdf6,Data from a new app which tracks symptoms of Covid-19 claims that up to 6.6 million people in the UK have the disease.,fullfact,English,OTHER,-1,,,0.0,23,en,22,22_covid19_tested_testing_tests
3677,6036,23542,1997,http://data.gesis.org/claimskg/creative_work/eb64d627-12f9-583c-b174-1afd5caac83e,"125,000 care home staff had been tested for Covid-19 as of mid-May.",fullfact,English,FALSE,1,,,0.0,12,en,22,22_covid19_tested_testing_tests
3697,6057,23665,2120,http://data.gesis.org/claimskg/creative_work/d427abe4-5e44-537b-b5b3-b2fe52d332c7,"62,000 people a day are tested for Covid-19 in the UK.",fullfact,English,OTHER,-1,,,0.0,11,en,22,22_covid19_tested_testing_tests
3701,6061,25344,3799,http://data.gesis.org/claimskg/creative_work/ee051b6a-cd9f-5427-bac3-bbd561663603,Data from the World Integrated Trade Solutions website shows that Covid-19 testing kits were being bought and sold by countries long before the pandemic.,fullfact,English,OTHER,-1,,,0.0,24,en,22,22_covid19_tested_testing_tests
7604,11891,29658,511,http://data.gesis.org/claimskg/creative_work/decd54c4-c845-5f15-9fd6-9064a25a360b,Americans with an insurance card may be entitled to eight free COVID-19 tests per month as of October 2022.,truthorfiction,English,MIXTURE,2,COVID-19,['COVID-19'],1.0,19,en,22,22_covid19_tested_testing_tests
9002,13336,25980,4435,http://data.gesis.org/claimskg/creative_work/0c9e57cf-012d-5fe8-a154-68b675b0de0e,"118,000 care home residents had been tested for Covid-19 as of mid-May.",fullfact,English,FALSE,1,Covid-19,['Covid-19'],1.0,12,en,22,22_covid19_tested_testing_tests
9135,13470,26106,4561,http://data.gesis.org/claimskg/creative_work/80356049-047c-514c-92e8-077c613c56f7,12 million people are on waiting lists for operations and treatment because the NHS is too busy testing healthy people with no symptoms for Covid-19.,fullfact,English,OTHER,-1,NHS,['NHS'],1.0,25,en,22,22_covid19_tested_testing_tests
9350,13687,26513,4968,http://data.gesis.org/claimskg/creative_work/fd7a1f89-1eff-536d-84ac-c6e4744cd996,More testing for Covid-19 equals more cases and therefore equals more restrictions.,fullfact,English,FALSE,1,Covid-19,['Covid-19'],1.0,12,en,22,22_covid19_tested_testing_tests
12783,17151,42548,3721,http://data.gesis.org/claimskg/creative_work/b10b4a9c-9678-57ae-919b-d34155ded280,"If you line up all the countries that have done (Covid-19) testing on a per-capita basis, we’re at the bottom of the list.",politifact,English,False,1,Covid-19,['Covid-19'],1.0,23,en,22,22_covid19_tested_testing_tests
14174,18556,50017,2147,http://data.gesis.org/claimskg/creative_work/974de59d-48b8-584a-a57a-c39986ea6a58,The United States is actually screening fewer people (for the coronavirus than other countries) because we don't have appropriate testing.,politifact,English,MIXTURE,2,United States,['United States'],1.0,20,en,22,22_covid19_tested_testing_tests
14466,18849,47589,8762,http://data.gesis.org/claimskg/creative_work/14c19a83-f89c-57cd-bae5-4e108418c684,COVID-19 cases are up only because of our big number testing.,politifact,English,False,1,COVID-19,['COVID-19'],1.0,11,en,22,22_covid19_tested_testing_tests
18807,23405,13781,2433,http://data.gesis.org/claimskg/creative_work/303d4059-dd9a-5826-83f0-e84262477638,Countries were purchasing Covid-19 test kits in 2018,factcheck_afp,English,FALSE,1,Covid-19,['Covid-19'],1.0,8,en,22,22_covid19_tested_testing_tests
21357,26347,17232,5884,http://data.gesis.org/claimskg/creative_work/118a0f06-34e0-5f72-97dd-d83eccd15bb9,The US has conducted more COVID-19 tests than the rest of the world,factcheck_afp,English,FALSE,1,COVID-19,['COVID-19'],1.0,13,en,22,22_covid19_tested_testing_tests
22949,28097,23101,1556,http://data.gesis.org/claimskg/creative_work/a339b1a1-b1b7-54fa-85aa-79c5a9ec89e2,People in Leicester are being forcibly tested for Covid-19.,fullfact,English,FALSE,1,Leicester,['Leicester'],1.0,9,en,22,22_covid19_tested_testing_tests
23001,28149,23590,2045,http://data.gesis.org/claimskg/creative_work/757e007f-4c63-5441-9717-f7038ddca72e,"The average distance travelled to a Covid-19 test centre is now 5.8 miles, down from 6.4 miles last week.",fullfact,English,OTHER,-1,Covid-19,['Covid-19'],1.0,19,en,22,22_covid19_tested_testing_tests
23156,28310,23359,1814,http://data.gesis.org/claimskg/creative_work/d5acd7f7-1546-5017-9267-3138a559f5c3,"118,000 care home workers have been tested for Covid-19.",fullfact,English,OTHER,-1,Covid-19,['Covid-19'],1.0,9,en,22,22_covid19_tested_testing_tests
29377,34667,69767,7738,http://data.gesis.org/claimskg/creative_work/65210587-c29e-53f8-95e6-0797018cb42b,The reason the U.S. documented the most COVID-19 cases in the world in 2020 was because it had tested more residents at a faster rate than any other country.,snopes,English,False,1,"COVID-19, U.S.","['COVID-19', ' U.S.']",2.0,29,en,22,22_covid19_tested_testing_tests
